ASV_ID	Villapol_234_B	Villapol_236_B	Villapol_237_B	Villapol_238_B	Villapol_239_B	Villapol_240_B	Villapol_241_B	Villapol_242_B	Villapol_243_B	Villapol_244_B	Villapol_245_B	Villapol_246_B	Villapol_247_B	Villapol_248_B	Villapol_249_B	Villapol_250_B	Villapol_251_B	Villapol_252_B	Villapol_253_B	Villapol_254_B	Villapol_255_B	Villapol_256_B	Villapol_257_B	Villapol_258_B	Villapol_259_B	Villapol_260_B	Villapol_261_B	Villapol_262_B	Villapol_263_B	Villapol_264_B	Villapol_265_B	Villapol_266_B	Villapol_267_B	Villapol_268_B	Villapol_269_B	Villapol_270_B	Villapol_271_B	Villapol_272_B	Villapol_273_B	Villapol_274_B	Villapol_275_B	Villapol_276_B	Villapol_277_B	Villapol_278_B	Villapol_279_B	Villapol_280_B	Villapol_281_B	Villapol_282_B	Villapol_283_B	Villapol_284_B	Villapol_285_B	Villapol_286_B	Villapol_287_B	Villapol_288_B	Villapol_289_B	Villapol_290_B	Villapol_291_B	Villapol_292_B	Villapol_293_B	Villapol_35d_234	Villapol_35d_236	Villapol_35d_237	Villapol_35d_238	Villapol_35d_239	Villapol_35d_240	Villapol_35d_241	Villapol_35d_242	Villapol_35d_243	Villapol_35d_244	Villapol_35d_245	Villapol_35d_246	Villapol_35d_247	Villapol_35d_248	Villapol_35d_249	Villapol_35d_250	Villapol_35d_251	Villapol_35d_252	Villapol_35d_253	Villapol_35d_254	Villapol_35d_255	Villapol_35d_256	Villapol_35d_257	Villapol_35d_258	Villapol_35d_259	Villapol_35d_261	Villapol_35d_262	Villapol_35d_263	Villapol_35d_264	Villapol_35d_265	Villapol_35d_266	Villapol_35d_267	Villapol_35d_268	Villapol_35d_269	Villapol_35d_270	Villapol_35d_271	Villapol_35d_272	Villapol_35d_273	Villapol_35d_274	Villapol_35d_275	Villapol_35d_276	Villapol_35d_277	Villapol_35d_278	Villapol_35d_279	Villapol_35d_280	Villapol_35d_281	Villapol_35d_282	Villapol_35d_283	Villapol_35d_284	Villapol_35d_285	Villapol_35d_286	Villapol_35d_287	Villapol_35d_288	Villapol_35d_289	Villapol_35d_290	Villapol_35d_291	Villapol_35d_292	Villapol_35d_293
1785799e84a41b125f2c467a03c958bd	0	0	5	0	3400	2591	1488	2348	2612	2067	1448	1163	1970	979	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	2204	3594	2559	4226	2396	4095	2921	2409	2308	2271	4	0	0	0	0	1227	2040	2263	3444	1987	711	580	517	954	130	3573	3351	3046	2825	4439	2898	1283	2801	1834	2725	2494	1911	2527	971	657	1675	1667	852	2109	2357	2847	1189	2885	2958	1812	2398	2923	990	3751	3360	3184	3896	3300	4181	4216	5249	1628	1783	3988	4333	3886	3665	3434	481	416	463	532	274	2698	3086	2597	2029	1786	998	631	1162	747	540	2306	1706	3236	2319	4754
e1964cd5b2ddbc4d9137a63dcbb3d83e	2129	2769	1672	2132	997	1668	1800	1315	1951	2005	3663	2218	1419	930	5693	3573	7087	3203	7038	2004	2565	1027	1218	1255	1267	988	1553	928	1594	2232	2272	1002	2816	932	2762	2495	617	3509	1534	3105	5588	6099	3014	5168	94	1602	335	1148	1020	1051	338	1732	3495	34	3512	4040	2409	3381	2236	2011	362	687	1869	514	730	1249	808	75	1437	2256	3550	3468	1024	1171	808	1621	968	1201	690	1416	892	41	1794	796	319	1095	648	1294	566	1810	5014	705	2306	1610	2992	1042	683	2037	500	39	24	0	1795	804	604	764	365	585	1325	892	2042	447	4826	863	166	1326	267
a31f16c797a9e9c3afff9352c8a5854a	4267	5209	3360	4494	701	714	497	571	714	2531	1826	947	2288	1140	2131	2886	1006	2079	1333	3921	4815	4496	2997	3720	6898	4073	7328	5853	7496	1713	2293	1843	2846	1858	575	618	436	306	239	271	609	4	93	0	1033	1419	1858	859	759	18	10	11	21	10	3255	1981	2021	1574	3009	1559	652	1201	642	58	29	58	55	40	840	1527	1515	758	1244	595	607	265	682	685	35	28	34	46	61	2552	1519	2921	3883	41	132	225	4	79	904	801	722	587	508	143	129	76	113	3	813	775	507	802	513	47	31	73	188	38	1094	543	636	257	2045
9d29313ab4b546949af79415d1f2019d	1371	1689	1082	1336	779	1503	1520	1050	1569	1168	2264	1325	944	586	2953	1768	3330	1585	3477	1282	1490	749	1043	935	837	598	999	636	1027	1558	2111	1000	2054	733	723	662	200	1078	464	2167	3988	753	2070	4774	91	720	251	1347	1104	882	271	1398	3044	0	206	326	225	376	366	1599	304	538	1483	403	667	869	689	55	1061	1896	2720	2574	898	1160	853	1611	945	1149	615	1031	723	0	1490	605	220	939	446	958	572	2143	4431	710	1049	787	1507	549	293	1597	125	0	0	0	2031	1047	729	789	400	432	1160	652	1657	369	361	387	165	235	217
494700f0c7a55f18674a4f7957a37b6a	0	0	0	0	2050	1613	894	1472	1610	848	582	447	809	419	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1152	2099	1509	2425	1357	1829	1426	1077	1095	1162	0	0	0	0	0	695	1164	1312	1959	1234	539	455	414	815	132	1850	1849	1497	1490	2383	1740	735	1641	1153	1623	1525	1092	1449	594	280	682	675	330	822	1102	1224	535	1281	1343	1112	1377	1780	621	2216	1971	1914	2263	1925	1991	2025	2547	865	839	1808	1914	1800	1637	1438	291	252	269	318	202	1676	1711	1565	1219	1084	832	519	967	662	477	1450	898	1938	1356	2903
8268fd2dcf6a71917764b773040f4a6d	244	475	546	702	566	416	670	449	784	792	732	955	1044	959	963	971	1326	930	996	1200	846	1098	1117	251	855	923	1051	767	828	1340	778	347	418	716	1426	1389	855	1264	1234	1213	759	340	2425	1266	662	848	1407	851	1586	229	213	251	335	72	142	176	820	440	639	314	600	581	423	1534	1333	1238	2122	1026	996	1887	1887	1763	2030	1719	1644	2439	1373	762	468	823	805	1958	202	779	931	340	884	1115	1285	374	2115	806	751	508	789	602	910	561	885	838	931	635	1540	1082	1001	1250	671	373	440	603	787	476	254	103	310	400	199
09bd5ef7d7c5aad8aa21510be7a1d1a1	0	0	0	0	1568	1246	689	1041	1242	1187	770	653	1138	574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	601	1429	1192	1543	926	1849	1434	1128	1035	1072	0	0	0	0	0	545	858	987	1492	879	0	0	0	0	0	1862	1838	1799	1504	2401	1299	554	1279	797	1286	1136	889	1096	449	294	725	725	368	908	997	1291	493	1124	1279	847	1072	1345	481	1727	1495	1422	1823	1429	1098	1118	1428	432	468	1895	1976	1804	1694	1519	0	0	0	0	0	1303	1393	1213	928	822	0	0	32	0	0	1142	808	1610	1115	2218
55e44995d3a50c997a46b675de6f900d	378	603	815	985	784	520	816	459	705	639	791	801	816	688	861	569	912	605	1181	597	772	647	815	802	843	780	773	549	546	361	278	158	178	253	778	831	284	314	547	638	477	954	957	866	153	360	610	178	322	490	717	749	1433	1101	145	258	376	251	368	661	404	718	837	1248	963	1356	1044	1307	369	846	875	624	963	1110	481	1115	974	705	472	498	1217	1591	276	560	676	528	570	524	452	243	557	192	227	460	276	254	428	982	892	1060	1004	762	494	308	633	429	177	461	715	518	826	893	797	359	670	853	485
51e72e5760c16495014daf34d04b8587	543	643	673	880	772	834	1042	698	1026	1085	1048	553	654	841	837	931	823	1122	402	849	974	695	935	692	908	1029	1089	663	933	328	250	99	196	149	861	694	700	907	1017	948	1269	1482	1159	1234	355	628	639	282	431	192	266	688	681	1142	190	175	698	245	441	1313	282	1476	1027	1379	1321	1670	1218	2154	227	321	422	521	747	1123	1041	1787	875	836	266	265	108	290	324	673	481	698	745	563	431	384	440	143	976	1486	1154	722	1040	343	23	308	360	103	63	142	48	242	46	196	133	119	160	137	0	0	31	270	87
f7c7b81677b7cdd18d24d9e2874f27f6	401	237	597	747	392	398	566	448	483	616	973	300	434	509	495	478	786	653	667	786	696	640	1022	471	798	775	999	347	397	543	245	89	163	269	486	295	267	421	226	551	333	436	1218	716	289	189	731	330	396	363	471	546	748	749	211	246	581	393	362	338	201	548	672	1528	579	1048	536	1124	304	783	791	939	689	471	607	1184	616	384	833	934	834	2032	612	483	465	222	715	443	381	133	1152	184	192	364	339	146	234	426	395	689	630	306	222	389	618	402	128	762	276	684	530	301	698	284	497	558	336
238e1dd03080f33c38106d760c691f27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	3217	2990	5310	772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2160	1826	2089	2640	1377	0	0	0	0	0	5337	3296	6309	4842	3187	0	0	0	0	0
ac45da09a61eb39e466eea14ccc06a9d	376	220	224	313	445	420	470	273	584	361	176	79	14	234	175	15	100	250	23	548	389	351	122	290	650	609	962	218	503	137	146	4	39	102	280	100	324	184	299	435	558	88	127	118	625	347	809	679	251	187	716	432	369	222	485	271	548	613	185	529	61	543	150	124	122	156	563	926	61	485	292	18	280	783	20	855	753	30	572	655	888	764	346	610	470	160	526	0	201	11	628	73	97	197	108	103	38	158	0	75	57	33	9	6	24	275	29	216	53	529	561	93	361	395	519	847	328
452afb6e36f623626dbf48eb303f997b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1251	2004	1682	535	252	366	224	17	650	0	28	0	0	63	0	0	0	0	0	1068	316	196	223	2310	740	2190	1262	48	675	2636	1484	3466	2504	2223	1990	1008	2249	216	1947
