function	description	Villapol_234_B	Villapol_236_B	Villapol_237_B	Villapol_238_B	Villapol_239_B	Villapol_240_B	Villapol_241_B	Villapol_242_B	Villapol_243_B	Villapol_244_B	Villapol_245_B	Villapol_246_B	Villapol_247_B	Villapol_248_B	Villapol_249_B	Villapol_250_B	Villapol_251_B	Villapol_252_B	Villapol_253_B	Villapol_254_B	Villapol_255_B	Villapol_256_B	Villapol_257_B	Villapol_258_B	Villapol_259_B	Villapol_260_B	Villapol_261_B	Villapol_262_B	Villapol_263_B	Villapol_264_B	Villapol_265_B	Villapol_266_B	Villapol_267_B	Villapol_268_B	Villapol_269_B	Villapol_270_B	Villapol_271_B	Villapol_272_B	Villapol_273_B	Villapol_274_B	Villapol_275_B	Villapol_276_B	Villapol_277_B	Villapol_278_B	Villapol_279_B	Villapol_280_B	Villapol_281_B	Villapol_282_B	Villapol_283_B	Villapol_284_B	Villapol_285_B	Villapol_286_B	Villapol_287_B	Villapol_288_B	Villapol_289_B	Villapol_290_B	Villapol_291_B	Villapol_292_B	Villapol_293_B	Villapol_35d_234	Villapol_35d_236	Villapol_35d_237	Villapol_35d_238	Villapol_35d_239	Villapol_35d_240	Villapol_35d_241	Villapol_35d_242	Villapol_35d_243	Villapol_35d_244	Villapol_35d_245	Villapol_35d_246	Villapol_35d_247	Villapol_35d_248	Villapol_35d_249	Villapol_35d_250	Villapol_35d_251	Villapol_35d_252	Villapol_35d_253	Villapol_35d_254	Villapol_35d_255	Villapol_35d_256	Villapol_35d_257	Villapol_35d_258	Villapol_35d_259	Villapol_35d_261	Villapol_35d_262	Villapol_35d_263	Villapol_35d_264	Villapol_35d_265	Villapol_35d_266	Villapol_35d_267	Villapol_35d_268	Villapol_35d_269	Villapol_35d_270	Villapol_35d_271	Villapol_35d_272	Villapol_35d_273	Villapol_35d_274	Villapol_35d_275	Villapol_35d_276	Villapol_35d_277	Villapol_35d_278	Villapol_35d_279	Villapol_35d_280	Villapol_35d_281	Villapol_35d_282	Villapol_35d_283	Villapol_35d_284	Villapol_35d_285	Villapol_35d_286	Villapol_35d_287	Villapol_35d_288	Villapol_35d_289	Villapol_35d_290	Villapol_35d_291	Villapol_35d_292	Villapol_35d_293
EC:1.1.1.1	Alcohol dehydrogenase	7847.18	9775.24	8412.76	11101.48	7865.75	7769.0	9927.34	7178.09	11283.33	10045.49	12330.42	13032.92	12058.67	13603.82	14050.0	12432.59	15894.08	13733.42	18840.5	10158.51	10682.67	10052.49	12400.58	9511.83	10339.5	11142.75	13673.08	8161.58	8006.92	10419.51	8803.33	3698.74	6050.91	5313.0	13024.67	10599.24	7039.41	10137.99	11635.16	16471.0	18772.0	18559.08	22450.92	19724.42	7991.75	10815.17	13912.93	7766.58	14122.58	11013.99	11388.09	10056.66	16764.5	11758.5	6470.58	5108.83	7644.92	8096.33	7207.83	7616.92	6511.99	9259.5	11961.5	13190.74	12232.26	15572.76	15050.83	13212.16	5685.08	12721.17	13033.08	15503.0	12613.08	12876.51	14111.08	16779.67	12683.0	11731.34	9713.33	10452.83	17016.66	17737.510000000002	6261.33	7172.92	7936.75	4299.42	9069.99	12902.75	9602.41	9280.76	16286.33	5091.08	6724.92	8390.42	8605.41	6066.92	6480.08	11393.33	9309.34	10397.42	10937.16	12415.25	11773.66	12533.17	13375.0	10225.42	5188.26	6897.75	6062.26	8842.83	12106.5	9688.42	12526.83	4780.92	8209.5	11134.84	6254.09
EC:1.1.1.100	3-oxoacyl-[acyl-carrier-protein] reductase	15587.05	18785.4	15480.42	20385.47	20862.82	17902.0	20450.42	15763.74	25573.17	20218.56	21034.84	26391.01	24371.32	28106.9	20057.48	22851.49	21482.0	23105.42	29909.81	18436.94	21153.36	20565.37	27680.31	24103.92	22593.42	26682.91	28102.58	18276.08	16294.0	19958.44	20631.83	10066.81	13276.74	11869.66	29735.26	20730.92	15860.31	17267.739999999998	26578.83	28646.0	31680.64	40740.09	36745.850000000006	33492.850000000006	14946.48	22882.41	30807.94	16337.98	28991.26	33944.880000000005	33861.53	26280.97	43955.84	34575.84	16972.15	11253.07	16606.66	18683.16	17962.17	17356.42	15862.13	21573.91	29126.39	25939.15	25952.28	32326.01	27787.06	28763.160000000003	9321.48	24476.07	22131.98	28408.16	23981.89	23297.09	29330.33	28151.5	25295.01	27056.08	23612.6	21311.41	44771.67	42912.58	15850.82	17609.92	20622.58	12841.42	22260.88	31836.68	22844.97	23029.92	26289.25	10247.75	13683.08	21537.75	16592.47	14978.08	14792.42	28458.76	26231.1	28135.66	29112.67	34408.23	21296.17	26904.17	33192.16	22316.52	11463.17	17111.25	12833.33	21088.23	24290.98	26577.26	27974.57	11115.86	19846.41	26710.58	18284.0
EC:1.1.1.103	L-threonine 3-dehydrogenase	405.33	217.33	235.67	307.33	510.00000000000006	325.0	557.0	272.0	549.67	253.83	241.67	472.83	244.17	380.5	163.82999999999998	225.5	124.33	394.33	244.67	305.67	332.67	267.0	699.6700000000001	502.67	317.34	434.0	428.67	259.67	246.67	190.67	384.67	129.32999999999998	65.0	106.0	421.33	226.33	276.0	166.32999999999998	366.0	465.0	529.5	629.3299999999999	556.3299999999999	472.33	349.33000000000004	328.17	606.34	321.33000000000004	288.67	960.83	1129.67	669.0	1013.5	732.0	565.67	138.32999999999998	242.67	343.83000000000004	226.67	410.33	184.33	416.0	481.0	225.33	232.67	478.67	392.67	663.6700000000001	93.33	309.17	291.33	521.5	275.33	366.0	365.67	539.6700000000001	429.66	284.0	414.67	453.33	814.3299999999999	518.67	251.83	326.33000000000004	354.34	125.33	343.33000000000004	442.5	331.0	366.67	367.83	111.83	91.33	430.67	89.0	312.33	107.67	475.67	316.5	307.67	308.0	332.0	107.0	499.0	514.0	273.17	123.67	261.0	81.67	314.33000000000004	369.0	331.5	500.33	212.67	243.0	509.0	268.33
EC:1.1.1.108	Carnitine 3-dehydrogenase	7.0	36.0	128.0	137.0	0.0	6.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	32.0	16.0	56.0	37.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.1.1.125	2-deoxy-D-gluconate 3-dehydrogenase	85.0	154.0	92.0	127.0	124.0	144.0	174.0	279.0	238.0	325.0	515.0	465.0	170.0	263.0	198.0	145.0	128.0	301.0	300.0	72.0	132.0	179.0	117.0	292.0	245.0	311.0	316.0	175.0	155.0	93.0	43.0	27.0	17.0	49.0	231.0	87.0	120.0	172.0	159.0	200.0	140.0	411.0	437.0	362.0	206.0	222.0	202.0	160.0	171.0	203.5	214.0	172.0	256.0	311.0	45.0	22.0	81.0	76.0	86.0	131.0	147.0	382.0	249.0	248.0	251.0	506.0	667.0	374.0	50.0	180.0	77.0	158.0	133.0	168.0	160.0	171.0	258.0	242.0	170.0	201.0	350.0	383.5	69.0	126.0	213.0	40.0	437.0	104.0	79.0	104.0	75.0	25.0	153.0	148.0	129.0	105.0	77.0	171.0	101.0	402.0	324.0	135.0	62.0	158.0	184.0	86.0	43.0	74.0	95.0	117.0	197.0	82.5	321.0	126.0	415.0	279.0	228.0
EC:1.1.1.130	3-dehydro-L-gulonate 2-dehydrogenase	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	13.0	39.0	20.0	38.0	14.0	10.0	31.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	15.0	0.0	0.0	0.0	3.0	9.0	14.0	0.0	33.5	116.0	17.0	45.0	27.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	0.0	14.0	0.0	0.0	12.0	45.0	7.0	0.0	51.0	0.5	0.0	0.0	6.0	0.0	0.0	0.0	12.0	9.0	0.0	0.0	0.0	20.0	6.0	10.0	0.0	0.0	0.0	3.0	2.0	11.0	0.0	0.0	18.0	4.0	6.0	0.0	4.0	6.0	0.0	7.5	10.0	0.0	0.0	0.0	0.0
EC:1.1.1.133	dTDP-4-dehydrorhamnose reductase	9309.62	10767.41	9654.91	12677.48	12077.32	10454.0	11108.08	9358.9	13725.34	12552.57	13326.67	12366.84	13387.15	13217.57	12055.48	12216.15	13455.67	12308.25	16233.31	11744.93	12798.19	11796.88	14868.98	11906.09	14515.42	14221.41	17393.25	10837.75	11392.33	12073.93	12074.0	6784.82	10099.08	7840.16	16802.59	12846.43	9005.15	10676.75	13130.67	13148.5	14684.64	17435.260000000002	18117.68	16036.68	7009.98	11223.74	16136.26	10151.15	13844.93	15308.14	15491.19	13897.81	23161.34	15640.84	10890.82	8917.74	11659.99	11170.33	12822.34	10923.75	7483.639999999999	12533.41	14325.39	17123.66	14078.27	17287.0	15141.23	15552.0	6035.15	14588.4	14191.65	14947.66	14313.56	14449.08	15163.5	17169.33	15005.51	14071.74	12419.27	12786.08	20776.51	22946.82	10364.49	12142.75	12617.08	10423.25	14889.89	16017.68	12635.31	12182.41	16231.42	5875.42	9784.91	13133.08	11493.31	9348.41	9735.09	15775.93	15187.26	15024.99	15796.01	14359.73	12607.51	14239.0	16117.66	11988.35	6604.66	12724.25	9208.32	15344.9	15895.98	13977.34	16074.24	7090.19	12788.91	14394.74	12917.16
EC:1.1.1.136	UDP-N-acetylglucosamine 6-dehydrogenase	141.0	262.33	132.66	172.32999999999998	212.66	135.67000000000002	245.33	135.66	296.67	250.5	227.66000000000005	428.5	208.16	459.83	202.83	363.8200000000001	244.0	169.67000000000002	584.99	104.34	202.34	174.66	291.66	261.0	203.00000000000003	354.0	169.0	162.34000000000003	69.33	111.34	230.0	112.33	69.0	72.33	309.0	230.67	169.99	154.67000000000002	337.0	538.67	405.82	1187.67	591.6700000000001	503.34	143.32999999999998	415.16	502.33	135.66	386.34	305.48999999999995	328.67	161.33	442.5	449.99	98.33	65.33	86.0	179.5	57.67	166.0	214.66	143.33	426.66	294.67	303.34000000000003	294.33	195.66	341.67	82.66	299.49	236.66000000000005	557.83	216.0	164.32999999999998	497.0	153.32999999999998	373.34	539.33	327.01	302.0	1056.01	550.99	135.83	142.0	286.33	94.67	158.66	749.8399999999999	334.33	556.99	276.17	122.17	76.33	406.33	170.32999999999998	287.33	204.67	379.33	259.5	386.33	415.0	655.6600000000001	117.34	198.34	480.66	234.84	79.33	134.0	76.33	87.33	191.33	240.83	476.33	48.34	202.0	287.0	131.66
EC:1.1.1.137	Ribitol-5-phosphate 2-dehydrogenase	137.0	280.0	327.0	367.0	63.0	60.0	111.0	101.0	132.0	103.0	129.0	116.0	197.0	234.0	154.0	99.0	137.0	245.0	159.0	202.0	128.0	209.0	241.0	0.0	26.0	11.0	11.0	7.0	22.0	180.0	76.0	44.0	44.0	107.0	209.0	241.0	170.0	261.0	318.0	203.0	94.0	158.0	522.0	132.0	723.0	368.0	429.0	183.0	801.0	0.0	0.0	9.0	13.0	0.0	68.0	116.0	253.0	152.0	205.0	124.0	159.0	477.0	195.0	33.0	20.0	46.0	23.0	31.0	3.0	10.0	10.0	8.0	194.0	477.0	338.0	328.0	307.0	126.0	109.0	60.0	200.0	212.0	0.0	19.0	23.0	8.0	14.0	0.0	17.0	104.0	0.0	11.0	459.0	378.0	497.0	313.0	396.0	19.0	14.0	45.0	70.0	7.0	723.0	725.0	613.0	295.0	361.0	135.0	12.0	118.0	390.0	290.0	388.0	206.0	1119.0	103.0	440.0
EC:1.1.1.14	L-iditol 2-dehydrogenase	3683.0	3797.33	3311.33	4232.66	5556.66	4322.0	5734.33	3582.99	6604.84	4404.16	4874.17	7136.0	6132.16	8160.5	4169.49	6011.49	4065.5	5722.83	7561.16	3677.34	4909.18	4447.82	8123.66	7745.84	4918.84	7683.33	6043.67	4103.17	2910.0	4140.34	4507.17	2168.66	1441.0	1981.33	6809.0	3986.84	3719.16	3103.0	7467.17	8116.0	9911.32	14781.17	8394.17	9125.67	2775.99	5672.33	7415.34	3050.99	6630.01	14717.32	12849.51	7998.99	13052.67	12857.17	3416.33	1265.66	2722.33	4254.33	2577.34	4601.33	4206.32	5025.33	9537.82	5857.33	6577.01	8348.5	5544.66	8486.84	1731.99	5483.16	4739.99	8944.83	4910.32	3912.66	6982.67	5447.0	5023.0	6892.66	7189.68	5418.33	16886.34	12305.16	4255.16	3419.33	4620.17	1929.33	4092.32	10638.84	5622.49	7437.33	5950.5	2527.0	1572.66	5674.5	2323.49	3319.66	2476.84	8093.01	7324.67	7597.33	7471.34	14457.99	2869.34	6861.33	8882.33	5327.01	2171.33	3669.0	2309.16	3806.99	4828.99	8485.5	7304.66	2189.6800000000003	3153.33	6928.16	3168.99
