function	description	Villapol_234_B	Villapol_236_B	Villapol_237_B	Villapol_238_B	Villapol_239_B	Villapol_240_B	Villapol_241_B	Villapol_242_B	Villapol_243_B	Villapol_244_B	Villapol_245_B	Villapol_246_B	Villapol_247_B	Villapol_248_B	Villapol_249_B	Villapol_250_B	Villapol_251_B	Villapol_252_B	Villapol_253_B	Villapol_254_B	Villapol_255_B	Villapol_256_B	Villapol_257_B	Villapol_258_B	Villapol_259_B	Villapol_260_B	Villapol_261_B	Villapol_262_B	Villapol_263_B	Villapol_264_B	Villapol_265_B	Villapol_266_B	Villapol_267_B	Villapol_268_B	Villapol_269_B	Villapol_270_B	Villapol_271_B	Villapol_272_B	Villapol_273_B	Villapol_274_B	Villapol_275_B	Villapol_276_B	Villapol_277_B	Villapol_278_B	Villapol_279_B	Villapol_280_B	Villapol_281_B	Villapol_282_B	Villapol_283_B	Villapol_284_B	Villapol_285_B	Villapol_286_B	Villapol_287_B	Villapol_288_B	Villapol_289_B	Villapol_290_B	Villapol_291_B	Villapol_292_B	Villapol_293_B	Villapol_35d_234	Villapol_35d_236	Villapol_35d_237	Villapol_35d_238	Villapol_35d_239	Villapol_35d_240	Villapol_35d_241	Villapol_35d_242	Villapol_35d_243	Villapol_35d_244	Villapol_35d_245	Villapol_35d_246	Villapol_35d_247	Villapol_35d_248	Villapol_35d_249	Villapol_35d_250	Villapol_35d_251	Villapol_35d_252	Villapol_35d_253	Villapol_35d_254	Villapol_35d_255	Villapol_35d_256	Villapol_35d_257	Villapol_35d_258	Villapol_35d_259	Villapol_35d_261	Villapol_35d_262	Villapol_35d_263	Villapol_35d_264	Villapol_35d_265	Villapol_35d_266	Villapol_35d_267	Villapol_35d_268	Villapol_35d_269	Villapol_35d_270	Villapol_35d_271	Villapol_35d_272	Villapol_35d_273	Villapol_35d_274	Villapol_35d_275	Villapol_35d_276	Villapol_35d_277	Villapol_35d_278	Villapol_35d_279	Villapol_35d_280	Villapol_35d_281	Villapol_35d_282	Villapol_35d_283	Villapol_35d_284	Villapol_35d_285	Villapol_35d_286	Villapol_35d_287	Villapol_35d_288	Villapol_35d_289	Villapol_35d_290	Villapol_35d_291	Villapol_35d_292	Villapol_35d_293
K00001	E1.1.1.1, adh; alcohol dehydrogenase [EC:1.1.1.1]	2153.28	2332.08	2280.42	2956.33	1653.0	2054.0	2364.25	1795.75	2370.17	2787.58	3873.67	2363.83	2487.17	2548.75	4296.83	2937.5	4778.83	3740.08	4975.17	2430.42	2498.67	1816.75	2196.17	1662.92	2254.59	2186.25	2930.92	1474.92	1988.17	2209.92	1970.67	871.8299999999999	2012.75	1082.0	2342.58	2033.08	1316.5	2440.58	1689.0	3686.5	4975.5	3961.58	4403.83	4728.83	2157.33	2199.42	2664.59	2277.33	1952.92	1358.83	1470.17	2125.5	3541.5	1722.0	1930.17	2004.08	2183.17	2237.33	1972.67	2206.08	654.8299999999999	1995.25	2298.25	2903.83	1975.42	2918.17	2171.42	2719.17	1305.83	2755.42	3171.83	3464.5	2190.58	2362.75	1846.17	3428.67	2363.66	1826.25	2282.42	3235.58	2798.33	3061.67	2060.33	1915.08	1388.59	1447.08	2467.08	2153.0	1715.0	2117.92	4591.08	909.58	1825.08	1980.42	2311.0	1167.08	1134.42	2669.92	1060.25	1344.17	1337.5	1676.75	2025.5	2616.0	1972.5	1618.67	939.17	2886.25	1983.17	3561.08	3816.0	2093.0	3594.08	1426.67	2293.75	2174.75	1872.33
K00002	AKR1A1, adh; alcohol dehydrogenase (NADP+) [EC:1.1.1.2]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00003	E1.1.1.3; homoserine dehydrogenase [EC:1.1.1.3]	6419.2	7989.41	6632.0	8807.49	8658.66	7036.5	8144.75	6197.41	10199.67	7945.24	7656.92	10138.67	10128.41	11091.08	7880.74	8655.91	8041.0	9308.75	11442.49	7863.01	8562.43	8773.98	11025.99	9190.67	9276.17	10474.83	10720.0	7746.5	7087.5	8312.01	8251.0	4361.99	5627.83	5228.58	12345.17	9670.67	6954.24	7378.33	11262.25	11274.5	12167.82	15089.42	15126.34	12146.09	7105.24	9739.58	13203.76	6770.74	13041.34	13011.4	13046.93	10099.07	16946.67	12809.17	7038.16	4823.41	7389.33	7430.33	8024.67	7234.25	6573.4	9626.83	11281.07	10623.66	10525.18	13141.17	11430.99	11139.5	3607.24	9561.91	8609.74	10255.08	10710.57	11680.0	12951.25	12295.75	11788.42	11663.58	8537.26	7707.08	17231.67	16280.83	5787.41	7337.5	8601.5	5834.5	8859.9	12226.84	9336.32	9342.5	9181.0	4131.25	6643.33	9427.5	7727.82	7025.58	7225.67	11184.34	11232.09	11424.83	11944.67	12691.49	10659.92	12474.0	14206.08	9688.51	5479.75	6874.25	5175.83	8412.74	10622.24	10903.67	10908.41	4764.93	10161.83	10637.58	8697.83
K00004	BDH, butB; (R,R)-butanediol dehydrogenase / meso-butanediol dehydrogenase / diacetyl reductase [EC:1.1.1.4 1.1.1.- 1.1.1.303]	20.0	109.0	265.0	327.0	20.0	29.0	13.0	39.0	29.0	46.0	23.0	31.0	57.0	57.0	32.0	8.0	37.0	97.0	91.0	6.0	34.0	22.0	7.0	10.0	18.0	25.0	12.0	14.0	20.0	0.0	23.0	7.0	14.0	20.0	29.0	0.0	2.0	31.0	32.0	170.0	102.0	290.0	265.0	102.0	57.0	67.0	60.0	20.0	24.0	9.0	43.0	39.0	41.0	66.0	2.0	0.0	5.0	14.0	2.0	12.0	16.0	33.0	33.0	32.0	35.0	62.0	37.0	21.0	2.0	11.0	15.0	22.0	64.0	56.0	30.0	73.0	30.0	39.0	4.0	4.0	25.0	78.0	17.0	22.0	16.0	3.0	20.0	16.0	35.0	8.0	38.0	4.0	29.0	24.0	31.0	28.0	33.0	37.0	40.0	48.0	51.0	35.0	36.0	33.0	20.0	15.0	6.0	6.0	30.0	12.0	57.0	37.0	11.0	0.0	30.0	29.0	6.0
K00005	gldA; glycerol dehydrogenase [EC:1.1.1.6]	1304.92	1916.5	1411.91	1770.66	1738.66	1076.0	1775.83	1154.7399999999998	1868.42	1046.83	1325.0	1903.17	1435.4899999999998	2092.16	1399.24	1606.74	1702.67	1880.0	2455.57	1331.4199999999998	1510.76	1735.15	2652.74	1305.92	1389.75	1101.58	2943.5	1059.5	799.33	1380.92	1240.75	575.8299999999999	500.75	778.58	2187.67	1695.26	1378.91	1515.92	2151.42	1974.25	2062.07	2569.09	3722.09	2333.59	1420.24	1987.16	3097.5	967.91	3527.84	3321.74	3403.01	2286.99	3570.17	3414.67	1119.16	577.83	1226.16	1491.5	1110.92	1196.0	1482.7399999999998	2184.08	3373.32	1736.25	1505.84	2409.58	1637.99	2367.75	501.66	1315.4899999999998	1013.66	1427.83	1975.49	2531.33	2642.75	2094.83	2401.59	2305.66	2032.26	1566.0	3076.59	3501.49	550.5799999999999	799.75	1455.58	517.75	1234.49	1701.84	1249.99	1512.66	1492.17	384.67	1540.83	2017.83	1537.24	1400.58	1463.67	1840.34	1403.42	1684.66	1828.34	1535.99	2418.09	3403.25	3656.33	1928.84	1328.91	1163.75	661.99	1512.16	2295.49	2287.17	2672.58	1061.5100000000002	3441.58	1888.66	2279.83
K00008	SORD, gutB; L-iditol 2-dehydrogenase [EC:1.1.1.14]	3683.0	3797.33	3311.33	4232.66	5556.66	4322.0	5734.33	3582.99	6604.84	4404.16	4874.17	7136.0	6132.16	8160.5	4169.49	6011.49	4065.5	5722.83	7561.16	3677.34	4909.18	4447.82	8123.66	7745.84	4918.84	7683.33	6043.67	4103.17	2910.0	4140.34	4507.17	2168.66	1441.0	1981.33	6809.0	3986.84	3719.16	3103.0	7467.17	8116.0	9911.32	14781.17	8394.17	9125.67	2775.99	5672.33	7415.34	3050.99	6630.01	14717.32	12849.51	7998.99	13052.67	12857.17	3416.33	1265.66	2722.33	4254.33	2577.34	4601.33	4206.32	5025.33	9537.82	5857.33	6577.01	8348.5	5544.66	8486.84	1731.99	5483.16	4739.99	8944.83	4910.32	3912.66	6982.67	5447.0	5023.0	6892.66	7189.68	5418.33	16886.34	12305.16	4255.16	3419.33	4620.17	1929.33	4092.32	10638.84	5622.49	7437.33	5950.5	2527.0	1572.66	5674.5	2323.49	3319.66	2476.84	8093.01	7324.67	7597.33	7471.34	14457.99	2869.34	6861.33	8882.33	5327.01	2171.33	3669.0	2309.16	3806.99	4828.99	8485.5	7304.66	2189.6800000000003	3153.33	6928.16	3168.99
K00009	mtlD; mannitol-1-phosphate 5-dehydrogenase [EC:1.1.1.17]	185.2	362.0	486.0	546.0	140.0	129.0	181.0	145.0	201.0	175.0	239.0	338.0	311.0	341.0	258.0	161.0	192.0	347.0	306.0	206.0	142.0	236.0	250.0	42.0	73.0	157.0	635.0	54.0	30.0	198.0	103.0	47.0	47.0	110.0	268.0	282.0	194.0	299.0	385.0	378.0	264.0	545.0	773.0	242.0	790.0	520.0	547.0	235.0	978.0	80.0	92.0	40.0	89.0	55.0	74.0	121.0	263.0	179.0	210.0	189.0	195.0	542.0	327.0	69.0	83.0	176.0	57.0	70.0	8.0	131.0	59.0	63.0	269.0	524.0	395.0	412.0	337.0	188.0	120.0	80.0	287.0	267.0	23.0	25.0	44.0	19.0	37.0	50.0	51.0	145.0	27.0	11.0	472.0	436.0	513.0	349.0	396.0	142.0	73.0	164.0	158.0	34.0	758.0	791.0	718.0	346.0	382.0	140.0	18.0	144.0	417.0	358.0	462.0	206.0	1135.0	222.0	475.0
K00010	iolG; myo-inositol 2-dehydrogenase / D-chiro-inositol 1-dehydrogenase [EC:1.1.1.18 1.1.1.369]	1225.2	1125.0	2099.0	2573.0	1628.0	1374.0	1990.0	1403.0	1756.0	2116.0	2927.0	1624.0	1943.0	1937.0	2270.0	1819.0	3080.0	2473.0	3230.0	2179.0	2202.0	1949.0	2884.0	1754.0	2701.0	2753.0	3215.0	1484.0	1622.0	1741.0	1046.0	485.0	678.0	979.0	2202.0	1817.0	983.0	1361.0	1309.0	2168.0	1669.0	2762.0	3784.0	2488.0	994.0	1124.0	2713.0	1096.0	1511.0	1243.5	1730.0	1865.0	2993.0	2727.0	623.0	888.0	1778.0	1181.0	1301.0	1361.0	842.0	1880.0	2262.0	4362.0	2192.0	3656.0	2185.0	3614.0	987.0	2526.0	2526.0	2554.0	2572.0	2556.0	1961.0	4136.0	2688.0	1906.0	2142.0	2370.0	2930.0	5772.0	1517.0	1716.0	1834.0	1158.0	2272.0	1828.0	1685.0	782.0	3400.0	726.0	718.0	1425.0	1166.0	704.0	1115.0	2176.0	2270.0	2949.0	2621.0	1430.0	1438.0	1327.0	2396.0	1634.0	563.0	1991.0	1297.0	1898.0	1943.0	1552.0	2394.0	1082.0	1910.0	2288.0	1370.0
K00012	UGDH, ugd; UDPglucose 6-dehydrogenase [EC:1.1.1.22]	4615.7	5192.58	5248.84	6910.16	5925.25	5141.33	6635.17	4697.0	7378.75	6069.99	6566.76	7429.92	6694.0	8210.5	6425.91	7125.84	8070.75	7594.08	9209.25	7233.42	7290.59	7506.32	9993.33	6888.92	7992.92	8242.33	9845.75	5990.91	5379.42	6635.92	5315.75	2048.41	2890.33	3562.25	9426.17	7089.0	5145.0	5657.91	7781.25	9272.58	8834.75	11021.0	13734.17	10516.5	4427.66	6069.67	10512.93	4492.83	9410.25	7742.91	9476.76	8028.99	12427.67	10668.68	3962.58	2811.33	5719.58	5477.83	5015.75	4808.75	4836.74	7225.75	8956.16	10731.99	8696.09	11697.34	10322.83	11497.08	3383.08	8674.17	8238.58	10014.0	8976.07	8696.67	9569.0	12131.67	8870.58	7841.0	7848.75	7966.33	10958.41	17312.84	3883.08	5675.0	6826.67	3187.33	7262.99	8427.75	7132.24	4426.76	10117.33	3116.58	3890.75	5982.42	4883.49	4061.0	4639.75	8136.51	6948.09	9176.25	9193.17	7793.58	7241.08	8000.91	10720.17	7148.42	3575.17	5871.5	4224.25	7258.16	8486.66	7870.09	9116.08	3702.09	7324.08	8770.33	5293.42
K00013	hisD; histidinol dehydrogenase [EC:1.1.1.23]	5928.0	6769.16	5840.5	7694.99	8085.41	6803.5	7366.25	5839.91	9215.42	7567.74	7392.17	8595.92	8622.91	9830.08	6679.49	7734.91	6579.75	8028.5	9764.74	6809.26	7979.68	7640.48	9877.99	9148.92	8928.92	10063.33	11041.25	7052.25	6550.25	6920.26	7494.25	3988.74	5387.83	4415.83	10590.67	7773.17	6078.74	6004.08	9595.5	9409.75	10927.57	14369.92	11566.84	10528.59	5291.74	8138.58	11419.01	6181.24	9742.59	12244.15	12705.18	10056.57	16751.92	13234.67	6905.91	4834.91	6786.08	7155.33	7534.42	7027.5	5400.15	8570.08	10795.57	9505.66	9134.93	11413.17	8826.49	10859.75	2898.49	8169.41	7244.99	9218.08	8148.82	8144.0	9809.75	9138.25	9206.67	9831.58	9139.51	8442.08	17132.92	15504.33	6329.66	7340.0	8172.0	5906.0	9218.4	11616.09	8528.07	8941.75	8371.0	3449.0	5319.58	8626.75	6347.82	5823.08	5820.42	11175.34	10146.84	10693.58	10956.67	13081.24	7153.17	10360.25	12413.58	7894.26	4301.25	8078.25	5551.08	9751.74	10472.24	10958.92	11067.16	4788.68	8954.58	10660.58	8329.08
