	SubjectID1	SubjectID2	Group1	Group2	Distance
0	Villapol_245_B	Villapol_244_B	F	F	0.24225627649168568
1	Villapol_246_B	Villapol_244_B	F	F	0.32735572220410825
2	Villapol_246_B	Villapol_245_B	F	F	0.28942506249320726
3	Villapol_247_B	Villapol_244_B	F	F	0.21965003803934355
4	Villapol_247_B	Villapol_245_B	F	F	0.3219215302684491
5	Villapol_247_B	Villapol_246_B	F	F	0.3152918161069449
6	Villapol_248_B	Villapol_244_B	F	F	0.34583197478534944
7	Villapol_248_B	Villapol_245_B	F	F	0.3589827192696446
8	Villapol_248_B	Villapol_246_B	F	F	0.3179002282360613
9	Villapol_248_B	Villapol_247_B	F	F	0.299967394848386
10	Villapol_249_B	Villapol_244_B	F	F	0.41212911640039124
11	Villapol_249_B	Villapol_245_B	F	F	0.2969242473644169
12	Villapol_249_B	Villapol_246_B	F	F	0.4408216498206717
13	Villapol_249_B	Villapol_247_B	F	F	0.4423432235626562
14	Villapol_249_B	Villapol_248_B	F	F	0.5015759156613412
15	Villapol_250_B	Villapol_244_B	F	F	0.37376372133463753
16	Villapol_250_B	Villapol_245_B	F	F	0.30844473426801433
17	Villapol_250_B	Villapol_246_B	F	F	0.39006629714161506
18	Villapol_250_B	Villapol_247_B	F	F	0.4006086294967938
19	Villapol_250_B	Villapol_248_B	F	F	0.4118030648842517
20	Villapol_250_B	Villapol_249_B	F	F	0.25616780784697313
21	Villapol_251_B	Villapol_244_B	F	F	0.48559939137050323
22	Villapol_251_B	Villapol_245_B	F	F	0.35691772633409413
23	Villapol_251_B	Villapol_246_B	F	F	0.4394087599174003
24	Villapol_251_B	Villapol_247_B	F	F	0.5159221823714814
25	Villapol_251_B	Villapol_248_B	F	F	0.5339636995978698
26	Villapol_251_B	Villapol_249_B	F	F	0.18954461471579176
27	Villapol_251_B	Villapol_250_B	F	F	0.34572329094663623
28	Villapol_252_B	Villapol_244_B	F	F	0.36235191826975327
29	Villapol_252_B	Villapol_245_B	F	F	0.3014889685903706
30	Villapol_252_B	Villapol_246_B	F	F	0.4000652103032279
31	Villapol_252_B	Villapol_247_B	F	F	0.3988696880773829
32	Villapol_252_B	Villapol_248_B	F	F	0.4197369851103141
33	Villapol_252_B	Villapol_249_B	F	F	0.2614933159439191
34	Villapol_252_B	Villapol_250_B	F	F	0.2231279208781654
35	Villapol_252_B	Villapol_251_B	F	F	0.3163786544940767
36	Villapol_253_B	Villapol_244_B	F	F	0.49755461362895337
37	Villapol_253_B	Villapol_245_B	F	F	0.3582219323986523
38	Villapol_253_B	Villapol_246_B	F	F	0.38234974459297905
39	Villapol_253_B	Villapol_247_B	F	F	0.4987501358547984
40	Villapol_253_B	Villapol_248_B	F	F	0.5001630257580698
41	Villapol_253_B	Villapol_249_B	F	F	0.2206281925877622
