	SubjectID1	SubjectID2	Group1	Group2	Distance
0	Villapol_245_B	Villapol_244_B	F	F	0.5813148788927336
1	Villapol_246_B	Villapol_244_B	F	F	0.6017441860465116
2	Villapol_246_B	Villapol_245_B	F	F	0.6103151862464183
3	Villapol_247_B	Villapol_244_B	F	F	0.6036585365853658
4	Villapol_247_B	Villapol_245_B	F	F	0.608433734939759
5	Villapol_247_B	Villapol_246_B	F	F	0.5936675461741425
6	Villapol_248_B	Villapol_244_B	F	F	0.6335227272727273
7	Villapol_248_B	Villapol_245_B	F	F	0.6260623229461756
8	Villapol_248_B	Villapol_246_B	F	F	0.6030150753768844
9	Villapol_248_B	Villapol_247_B	F	F	0.6191709844559585
10	Villapol_249_B	Villapol_244_B	F	F	0.6
11	Villapol_249_B	Villapol_245_B	F	F	0.6521739130434783
12	Villapol_249_B	Villapol_246_B	F	F	0.6722689075630253
13	Villapol_249_B	Villapol_247_B	F	F	0.6735294117647059
14	Villapol_249_B	Villapol_248_B	F	F	0.6869806094182825
15	Villapol_250_B	Villapol_244_B	F	F	0.6389776357827476
16	Villapol_250_B	Villapol_245_B	F	F	0.6520376175548589
17	Villapol_250_B	Villapol_246_B	F	F	0.6311475409836066
18	Villapol_250_B	Villapol_247_B	F	F	0.6497175141242938
19	Villapol_250_B	Villapol_248_B	F	F	0.6422764227642277
20	Villapol_250_B	Villapol_249_B	F	F	0.5796610169491525
21	Villapol_251_B	Villapol_244_B	F	F	0.6330935251798561
22	Villapol_251_B	Villapol_245_B	F	F	0.662020905923345
23	Villapol_251_B	Villapol_246_B	F	F	0.6578171091445427
24	Villapol_251_B	Villapol_247_B	F	F	0.6909090909090909
25	Villapol_251_B	Villapol_248_B	F	F	0.7146892655367232
26	Villapol_251_B	Villapol_249_B	F	F	0.5871212121212122
27	Villapol_251_B	Villapol_250_B	F	F	0.6440677966101694
28	Villapol_252_B	Villapol_244_B	F	F	0.675
29	Villapol_252_B	Villapol_245_B	F	F	0.6708074534161491
30	Villapol_252_B	Villapol_246_B	F	F	0.7005208333333334
31	Villapol_252_B	Villapol_247_B	F	F	0.7029972752043597
32	Villapol_252_B	Villapol_248_B	F	F	0.6868421052631579
33	Villapol_252_B	Villapol_249_B	F	F	0.61
34	Villapol_252_B	Villapol_250_B	F	F	0.6125
35	Villapol_252_B	Villapol_251_B	F	F	0.6180555555555556
36	Villapol_253_B	Villapol_244_B	F	F	0.6948228882833788
37	Villapol_253_B	Villapol_245_B	F	F	0.680327868852459
38	Villapol_253_B	Villapol_246_B	F	F	0.6618357487922706
39	Villapol_253_B	Villapol_247_B	F	F	0.6921182266009852
