	SubjectID1	SubjectID2	Group1	Group2	Distance
0	Villapol_35d_236	Villapol_35d_234	35d	35d	0.3114527761936188
1	Villapol_35d_237	Villapol_35d_234	35d	35d	0.1904739737510681
2	Villapol_35d_237	Villapol_35d_236	35d	35d	0.2735064923763275
3	Villapol_35d_238	Villapol_35d_234	35d	35d	0.3545671999454498
4	Villapol_35d_238	Villapol_35d_236	35d	35d	0.2166061550378799
5	Villapol_35d_238	Villapol_35d_237	35d	35d	0.3620025217533112
6	Villapol_35d_239	Villapol_35d_234	35d	35d	0.3343814015388489
7	Villapol_35d_239	Villapol_35d_236	35d	35d	0.2682347595691681
8	Villapol_35d_239	Villapol_35d_237	35d	35d	0.2694784104824066
9	Villapol_35d_239	Villapol_35d_238	35d	35d	0.3214246928691864
10	Villapol_35d_240	Villapol_35d_234	35d	35d	0.3032425940036774
11	Villapol_35d_240	Villapol_35d_236	35d	35d	0.1955838650465012
12	Villapol_35d_240	Villapol_35d_237	35d	35d	0.2423397302627563
13	Villapol_35d_240	Villapol_35d_238	35d	35d	0.2178659290075302
14	Villapol_35d_240	Villapol_35d_239	35d	35d	0.1522842645645142
15	Villapol_35d_241	Villapol_35d_234	35d	35d	0.4514666795730591
16	Villapol_35d_241	Villapol_35d_236	35d	35d	0.324686199426651
17	Villapol_35d_241	Villapol_35d_237	35d	35d	0.3579757213592529
18	Villapol_35d_241	Villapol_35d_238	35d	35d	0.2155396938323975
19	Villapol_35d_241	Villapol_35d_239	35d	35d	0.2378269284963608
20	Villapol_35d_241	Villapol_35d_240	35d	35d	0.1993655264377594
21	Villapol_35d_242	Villapol_35d_234	35d	35d	0.2994832396507263
22	Villapol_35d_242	Villapol_35d_236	35d	35d	0.229713961482048
23	Villapol_35d_242	Villapol_35d_237	35d	35d	0.2435980588197708
24	Villapol_35d_242	Villapol_35d_238	35d	35d	0.2613003551959991
25	Villapol_35d_242	Villapol_35d_239	35d	35d	0.1676438599824905
26	Villapol_35d_242	Villapol_35d_240	35d	35d	0.1215873509645462
27	Villapol_35d_242	Villapol_35d_241	35d	35d	0.2352606356143951
28	Villapol_35d_243	Villapol_35d_234	35d	35d	0.605371356010437
29	Villapol_35d_243	Villapol_35d_236	35d	35d	0.4862670302391052
30	Villapol_35d_243	Villapol_35d_237	35d	35d	0.5118089914321899
31	Villapol_35d_243	Villapol_35d_238	35d	35d	0.385526716709137
32	Villapol_35d_243	Villapol_35d_239	35d	35d	0.3735586404800415
33	Villapol_35d_243	Villapol_35d_240	35d	35d	0.3954249918460846
34	Villapol_35d_243	Villapol_35d_241	35d	35d	0.254417210817337
35	Villapol_35d_243	Villapol_35d_242	35d	35d	0.3838418126106262
36	Villapol_35d_244	Villapol_35d_234	35d	35d	0.308210015296936
37	Villapol_35d_244	Villapol_35d_236	35d	35d	0.3432639837265015
38	Villapol_35d_244	Villapol_35d_237	35d	35d	0.4037019312381744
39	Villapol_35d_244	Villapol_35d_238	35d	35d	0.2267749309539795
40	Villapol_35d_244	Villapol_35d_239	35d	35d	0.3225831687450409
41	Villapol_35d_244	Villapol_35d_240	35d	35d	0.2793196439743042
42	Villapol_35d_244	Villapol_35d_241	35d	35d	0.2843468487262726
43	Villapol_35d_244	Villapol_35d_242	35d	35d	0.2670014798641205
44	Villapol_35d_244	Villapol_35d_243	35d	35d	0.4497431516647339
45	Villapol_35d_245	Villapol_35d_234	35d	35d	0.2886658310890198
46	Villapol_35d_245	Villapol_35d_236	35d	35d	0.2907493710517883
47	Villapol_35d_245	Villapol_35d_237	35d	35d	0.3484148681163788
48	Villapol_35d_245	Villapol_35d_238	35d	35d	0.1931574642658234
49	Villapol_35d_245	Villapol_35d_239	35d	35d	0.2752651870250702
50	Villapol_35d_245	Villapol_35d_240	35d	35d	0.2257654964923859
51	Villapol_35d_245	Villapol_35d_241	35d	35d	0.2434218525886536
52	Villapol_35d_245	Villapol_35d_242	35d	35d	0.2089732438325882
53	Villapol_35d_245	Villapol_35d_243	35d	35d	0.4008744359016418
54	Villapol_35d_245	Villapol_35d_244	35d	35d	0.1141640841960907
55	Villapol_35d_246	Villapol_35d_234	35d	35d	0.327108770608902
56	Villapol_35d_246	Villapol_35d_236	35d	35d	0.3447655737400055
57	Villapol_35d_246	Villapol_35d_237	35d	35d	0.4064708948135376
58	Villapol_35d_246	Villapol_35d_238	35d	35d	0.225097581744194
59	Villapol_35d_246	Villapol_35d_239	35d	35d	0.3288217782974243
60	Villapol_35d_246	Villapol_35d_240	35d	35d	0.2986193895339966
61	Villapol_35d_246	Villapol_35d_241	35d	35d	0.2703140377998352
62	Villapol_35d_246	Villapol_35d_242	35d	35d	0.2745983302593231
63	Villapol_35d_246	Villapol_35d_243	35d	35d	0.4334151148796082
